WH-JCA - EN-Private 8-19 FRHPP,22 days 13 hours,2026-06-10 11:00:00,shield_vulnerable
1-Y6KI - CN PRIVATE SG.CN 2-6,77 days 12 hours,2026-08-04 10:00:00,shield_vulnerable
K8X-6B - CN-PRIVATE ANCY 5-14,51 days 20 hours,2026-07-09 18:00:00,shield_vulnerable
1N-FJ8 - EN-PRIVATE 6-7 SRX,33 days 22 hours,2026-06-21 20:00:00,shield_vulnerable
1N-FJ8 - EN-PRIVATE 7-9 -RCV-,56 days 3 hours,2026-07-14 01:00:00,shield_vulnerable
ZLZ-1Z - EN-Private 6-18 GLD,36 days 22 hours,2026-06-24 20:00:00,shield_vulnerable
Y-ZXIO - CN-PRIVATE B1 SC-UN 5-5,42 days 21 hours,2026-06-30 19:00:00,shield_vulnerable
5T-KM3 - EN-Private 8-2 FRHPP,22 days 13 hours,2026-06-10 11:00:00,shield_vulnerable
T-GCGL - EN-PRIVATE 11-11 COTUM,47 days 12 hours,2026-07-05 10:00:00,shield_vulnerable
WH-JCA - CN-PRIVATE PC 8-7,85 days 19 hours,2026-08-12 17:00:00,shield_vulnerable
NJ4X-S - EN-PUBLIC 8-7,118 days 21 hours,2026-09-14 19:00:00,shield_vulnerable
FMBR-8 - CN-PUBLIC 8-1,49 days 5 hours,2026-07-07 03:00:00,shield_vulnerable
LS9B-9 - EN-Private 7-4 N8RTH,62 days 2 hours,2026-07-20 00:00:00,shield_vulnerable
XSQ-TF - EN-Private 4-2 GLD,11 days 21 hours,2026-05-30 19:00:00,shield_vulnerable
Q-CAB2 - CN-PRIVATE SMAC 8-2,70 days 1 hours,2026-07-27 23:00:00,shield_vulnerable
FMBR-8 - CN-PUBLIC 6-1,45 days 18 hours,2026-07-03 16:00:00,shield_vulnerable
NFM-0V - CN-PRIVATE PC 7-10,38 days 10 hours,2026-06-26 08:00:00,shield_vulnerable
C-FP70 - EN-PRIVATE 9-5 COTUM,64 days 3 hours,2026-07-22 01:00:00,shield_vulnerable
NCGR-Q - CN-PRIVATE SARD 6-5,112 days 10 hours,2026-09-08 08:00:00,shield_vulnerable
K8X-6B - CN-PRIVATE B1 SC-UN 6-15,49 days 5 hours,2026-07-07 03:00:00,shield_vulnerable
H-5GUI - CN-PRIVATE B1 SARD 9-1,49 days 20 hours,2026-07-07 18:00:00,shield_vulnerable
T-GCGL - CN-PRIVATE B1 SARD 6-2,48 days 11 hours,2026-07-06 09:00:00,shield_vulnerable
H-W9TY - CN-PRIVATE B1 SMAC 13-4,22 days 17 hours,2026-06-10 15:00:00,shield_vulnerable
W-3BSU - CN-PRIVATE .LOS 8-2,82 days 7 hours,2026-08-09 05:00:00,shield_vulnerable
IFJ-EL - EN-Private 7-15 L-GC,16 days 16 hours,2026-06-04 14:00:00,shield_vulnerable
MQ-O27 - CN-PUBLIC 5-11,44 days 6 hours,2026-07-02 04:00:00,shield_vulnerable
XF-PWO - EN-PRIVATE 8-20 SRX,32 days 21 hours,2026-06-20 19:00:00,shield_vulnerable
BR-6XP - EN-PRIVATE 7-7 -RCV-,34 days 0 hours,2026-06-21 22:00:00,shield_vulnerable
Y-PZHM - PRIVATE PC 8-12,47 days 14 hours,2026-07-05 12:00:00,shield_vulnerable
MA-XAP - CN-PRIVATE ANCY 6-12,53 days 19 hours,2026-07-11 17:00:00,shield_vulnerable
7-K5EL - EN-PRIVATE 6-14 GLD,22 days 9 hours,2026-06-10 07:00:00,shield_vulnerable
FMBR-8 - CN-PUBLIC 7-1,45 days 4 hours,2026-07-03 02:00:00,shield_vulnerable
669-IX - EN-Private 8-5 GLD,36 days 7 hours,2026-06-24 05:00:00,shield_vulnerable
AD-5B8 - EN Private - N.O.G - 6-5,110 days 4 hours,2026-09-06 02:00:00,shield_vulnerable
WH-JCA - EN-PRIVATE 6-17 BAN.,23 days 4 hours,2026-06-11 02:00:00,shield_vulnerable
PNDN-V - CN PRIVATE SG.CN 7-15,109 days 22 hours,2026-09-05 20:00:00,shield_vulnerable
NCGR-Q - CN-PRIVATE SMAC 5-2,8 days 20 hours,2026-05-27 18:00:00,shield_vulnerable
GKP-YT - CN-PRIVATE PC 6-20,82 days 14 hours,2026-08-09 12:00:00,shield_vulnerable
KX-2UI - CN-PRIVATE PC 5-2,54 days 8 hours,2026-07-12 06:00:00,shield_vulnerable
SH1-6P - CN-PRIVATE ANCY 6-7,53 days 23 hours,2026-07-11 21:00:00,shield_vulnerable
97-M96 - CN-PRIVATE PC 8-4,36 days 3 hours,2026-06-24 01:00:00,shield_vulnerable
9-GBPD - EN-Private 6-13 N.O.G,17 days 7 hours,2026-06-05 05:00:00,shield_vulnerable
15W-GC - CN-PRIVATE ANCY 8-8,165 days 8 hours,2026-10-31 06:00:00,shield_vulnerable
XSQ-TF - EN-Private 10-9 GLD,15 days 15 hours,2026-06-03 13:00:00,shield_vulnerable
ZA0L-U - EN-PRIVATE 6-8 SMDP,50 days 9 hours,2026-07-08 07:00:00,shield_vulnerable
FA-DMO - CN-PRIVATE PC 9-3,39 days 6 hours,2026-06-27 04:00:00,shield_vulnerable
3DR-CR - EN Private - FUSEN - 7-27,65 days 2 hours,2026-07-23 00:00:00,shield_vulnerable
XF-PWO - CN-PRIVATE SARD 5-1,97 days 21 hours,2026-08-24 19:00:00,shield_vulnerable
PZOZ-K - 9 - 3,48 days 15 hours,2026-07-06 13:00:00,shield_vulnerable
0MV-4W - EN Private 6-12 SRG-T,,,shield_vulnerable
0-YMBJ - CN PRIVATE SG.CN 6-9,88 days 7 hours,2026-08-15 05:00:00,shield_vulnerable
Q-CAB2 - CN-PRIVATE B1 SARD 5-4,48 days 10 hours,2026-07-06 08:00:00,shield_vulnerable
2ISU-Y - CN PRIVATE SG.CN 8-1,104 days 19 hours,2026-08-31 17:00:00,shield_vulnerable
Y-PZHM - PRIVATE PC 5-7,110 days 23 hours,2026-09-06 21:00:00,shield_vulnerable
T-GCGL - CN-PRIVATE B1 SG.CN 6-12,60 days 23 hours,2026-07-18 21:00:00,shield_vulnerable
V-OJEN - CN-PRIVATE PC 8-1,49 days 3 hours,2026-07-07 01:00:00,shield_vulnerable
NJ4X-S - CN-PRIVATE B1 SMAC 8-2,37 days 23 hours,2026-06-25 21:00:00,shield_vulnerable
S-1ZXZ - EN-Private 3-11 GLD,32 days 11 hours,2026-06-20 09:00:00,shield_vulnerable
G5ED-Y - EN-PRIVATE 6-5 GLD,11 days 0 hours,2026-05-29 22:00:00,shield_vulnerable
LZ-6SU - CN-PRIVATE B1 SG.CN 10-5,76 days 2 hours,2026-08-03 00:00:00,shield_vulnerable
0MV-4W - CN-PRIVATE B1 AMIYA 5-5,51 days 9 hours,2026-07-09 07:00:00,shield_vulnerable
YXIB-I - CN-PRIVATE SC-UN 4-10,45 days 21 hours,2026-07-03 19:00:00,shield_vulnerable
IMK-K1 - CN-PRIVATE CACX 8-20,116 days 22 hours,2026-09-12 20:00:00,shield_vulnerable
FA-DMO - EN-Private 11-3 GLD,30 days 22 hours,2026-06-18 20:00:00,shield_vulnerable
HBD-CC - EN-PRIVATE 9-5 GLD,37 days 12 hours,2026-06-25 10:00:00,shield_vulnerable
X97D-W - CN-PRIVATE B1 SG.CN 4-3,117 days 1 hours,2026-09-12 23:00:00,shield_vulnerable
G96R-F - EN-Private 9-24 DIDL,193 days 21 hours,2026-11-28 19:00:00,shield_vulnerable
H-W9TY - EN-PRIVATE 11-9 STEMP,12 days 21 hours,2026-05-31 19:00:00,shield_vulnerable
B-588R - EN-Private 7-11 GLD,37 days 2 hours,2026-06-25 00:00:00,shield_vulnerable
H-5GUI - EN-Private 6-22 GLD,25 days 17 hours,2026-06-13 15:00:00,shield_vulnerable
49-0LI - EN-Private 8-3 FRHPP,22 days 13 hours,2026-06-10 11:00:00,shield_vulnerable
AD-5B8 - EN Private - N.O.G - 6-3,320 days 12 hours,2027-04-04 10:00:00,shield_vulnerable
C-HCGU - EN Private - N.O.G - 3-9,53 days 1 hours,2026-07-10 23:00:00,shield_vulnerable
0MV-4W - CN-Private B1 SC-UN 8-8,157 days 6 hours,2026-10-23 04:00:00,shield_vulnerable
D-8SI1 - EN-Private 7-4 GLD,68 days 4 hours,2026-07-26 02:00:00,shield_vulnerable
MY-T2P - CN-PRIVATE ANCY 6-2,49 days 22 hours,2026-07-07 20:00:00,shield_vulnerable
FS-RFL - CN-Private SC-UN 7-11,53 days 9 hours,2026-07-11 07:00:00,shield_vulnerable
HE-V4V - EN-PRIVATE 7-7 COTUM,20 days 18 hours,2026-06-08 16:00:00,shield_vulnerable
T-GCGL - CN-PRIVATE B1 AOCAL 4-1,54 days 1 hours,2026-07-11 23:00:00,shield_vulnerable
YXIB-I - CN-PRIVATE SC-UN 5-2,52 days 22 hours,2026-07-10 20:00:00,shield_vulnerable
Z-GY5S - 7 - 17,121 days 10 hours,2026-09-17 08:00:00,shield_vulnerable
A-QRQT - EN-PRIVATE 7-2 BAN,135 days 6 hours,2026-10-01 04:00:00,shield_vulnerable
Y-ZXIO - CN-PRIVATE PC 3-1,42 days 22 hours,2026-06-30 20:00:00,shield_vulnerable
R-P7KL - EN-Private 7-17 GLD,36 days 23 hours,2026-06-24 21:00:00,shield_vulnerable
B-E3KQ - EN-PRIVATE 6-11 STEMP,12 days 21 hours,2026-05-31 19:00:00,shield_vulnerable
IFJ-EL - CN-PRIVATE PC 7-4,38 days 10 hours,2026-06-26 08:00:00,shield_vulnerable
LS9B-9 - EN-Private 6-7 N8RTH,35 days 3 hours,2026-06-23 01:00:00,shield_vulnerable
LS9B-9 - EN-PRIVATE 8-2 N8RTH,111 days 11 hours,2026-09-07 09:00:00,shield_vulnerable
Q-L07F - CN-PRIVATE CACX 3-4,124 days 20 hours,2026-09-20 18:00:00,shield_vulnerable
LS9B-9 - EN-Private 3-9 N8RTH,70 days 23 hours,2026-07-28 21:00:00,shield_vulnerable
ZA0L-U - CN-Private B1 SC-UN 6-9,94 days 6 hours,2026-08-21 04:00:00,shield_vulnerable
B-588R - CN-PRIVATE B1 SG.CN 9-11,71 days 20 hours,2026-07-29 18:00:00,shield_vulnerable
HE-V4V - EN-Private 11-8 GLD,36 days 0 hours,2026-06-23 22:00:00,shield_vulnerable
H-W9TY - CN-PRIVATE B1 SC-UN 10-15,49 days 5 hours,2026-07-07 03:00:00,shield_vulnerable
5ZO-NZ - CN-PRIVATE CACX 7-13,124 days 0 hours,2026-09-19 22:00:00,shield_vulnerable
YLS8-J - CN PRIVATE AOCAL 7-1,54 days 21 hours,2026-07-12 19:00:00,shield_vulnerable
2DWM-2 - CN-PRIVATE ANCY 5-1,13 days 12 hours,2026-06-01 10:00:00,shield_vulnerable
NFM-0V - CN-PRIVATE B1 ANCY 8-1,49 days 8 hours,2026-07-07 06:00:00,shield_vulnerable
TRKN-L - EN-PRIVATE 4-3 BAN,29 days 2 hours,2026-06-17 00:00:00,shield_vulnerable
FMBR-8 - CN-PUBLIC 6-13,43 days 3 hours,2026-07-01 01:00:00,shield_vulnerable
PX5-LR - EN-Private 5-15 FRHPP,22 days 17 hours,2026-06-10 15:00:00,shield_vulnerable
W6VP-Y - CN-PRIVATE B1 SARD 3-1,48 days 10 hours,2026-07-06 08:00:00,shield_vulnerable
C-FP70 - CN-PRIVATE PC 7-13,46 days 17 hours,2026-07-04 15:00:00,shield_vulnerable
FA-DMO - CN-PRIVATE PC 11-7,39 days 23 hours,2026-06-27 21:00:00,shield_vulnerable
VI2K-J - EN-Private 6-18 GLD,27 days 12 hours,2026-06-15 10:00:00,shield_vulnerable
E-OGL4 - CN PRIVATE PC 9-6,42 days 15 hours,2026-06-30 13:00:00,shield_vulnerable
LZ-6SU - EN-Private 9-14 -MASS,0 days 15 hours,2026-05-19 13:00:00,shield_vulnerable
IG-ZAM - Private BUEE p10 m10,23 days 6 hours,2026-06-11 04:00:00,shield_vulnerable
U54-1L - EN-PRIVATE 5-1 -SRX-,190 days 19 hours,2026-11-25 17:00:00,shield_vulnerable
FMBR-8 - CN-PUBLIC 8-3,48 days 17 hours,2026-07-06 15:00:00,shield_vulnerable
T-GCGL - CN-PRIVATE PC 8-18,38 days 0 hours,2026-06-25 22:00:00,shield_vulnerable
"E-7U8U - Dont Use,1",62 days 21 hours,2026-07-20 19:00:00,shield_vulnerable
V-OJEN - CN-PRIVATE ANCY 6-14,25 days 12 hours,2026-06-13 10:00:00,shield_vulnerable
4-HWWF - EN-PUBLIC 5-5,186 days 21 hours,2026-11-21 19:00:00,shield_vulnerable
MY-T2P - CN-PRIVATE ANCY 6-8,11 days 14 hours,2026-05-30 12:00:00,shield_vulnerable
MC6-5J - 6-13,84 days 18 hours,2026-08-11 16:00:00,shield_vulnerable
A-QRQT - EN-PRIVATE 8-20 BAN,32 days 20 hours,2026-06-20 18:00:00,shield_vulnerable
NJ4X-S - CN-PRIVATE B1 SC-UN 1-1,76 days 15 hours,2026-08-03 13:00:00,shield_vulnerable
VI2K-J - EN-PRIVATE 7-13 GLD,37 days 3 hours,2026-06-25 01:00:00,shield_vulnerable
E-SCTX - EN-Private 4-18 COTUM,385 days 8 hours,2027-06-08 06:00:00,shield_vulnerable
MC6-5J - 6-7,61 days 5 hours,2026-07-19 03:00:00,shield_vulnerable
C-FP70 - CN-PRIVATE ANCY 8-23,8 days 13 hours,2026-05-27 11:00:00,shield_vulnerable
A-DDGY - CN PRIVATE AOCAL 6-1,57 days 4 hours,2026-07-15 02:00:00,shield_vulnerable
4GYV-Q - CN-PRIVATE B1 AMIYA 11-8,52 days 0 hours,2026-07-09 22:00:00,shield_vulnerable
MA-XAP - CN-Private SC-UN 7-16,53 days 8 hours,2026-07-11 06:00:00,shield_vulnerable
NCGR-Q - EN-PRIVATE 6-2 COTUM,68 days 6 hours,2026-07-26 04:00:00,shield_vulnerable
F-749O - CN-PRIVATE PC 5-2,40 days 9 hours,2026-06-28 07:00:00,shield_vulnerable
WBR5-R - EN-Private 3-2 GLD,36 days 17 hours,2026-06-24 15:00:00,shield_vulnerable
A-QRQT - EN-PRIVATE 4-8 BAN,25 days 7 hours,2026-06-13 05:00:00,shield_vulnerable
T-GCGL - CN-PRIVATE B1 SC-UN 11-16,47 days 2 hours,2026-07-05 00:00:00,shield_vulnerable
H-W9TY - CN-PRIVATE B1 SC-UN 7-1,49 days 5 hours,2026-07-07 03:00:00,shield_vulnerable
DL1C-E - CN PRIVATE SG.CN 4-11,56 days 22 hours,2026-07-14 20:00:00,shield_vulnerable
Z-8Q65 - CN-PRIVATE B1 PC 7-2,95 days 13 hours,2026-08-22 11:00:00,shield_vulnerable
G5ED-Y - EN-Private 6-10 BNRP,8 days 4 hours,2026-05-27 02:00:00,shield_vulnerable
GEKJ-9 - CN-PRIVATE B1 SC-UN 5-3,49 days 8 hours,2026-07-07 06:00:00,shield_vulnerable
B-588R - CN-PRIVATE SMAC 3-1,43 days 12 hours,2026-07-01 10:00:00,shield_vulnerable
GKP-YT - PRIVATE PC 6-10,159 days 7 hours,2026-10-25 05:00:00,shield_vulnerable
A-DDGY - CN PRIVATE PC 6-6,42 days 18 hours,2026-06-30 16:00:00,shield_vulnerable
ZLZ-1Z - EN-Private 5-8 GLD,36 days 22 hours,2026-06-24 20:00:00,shield_vulnerable
2ISU-Y - CN PRIVATE SG.CN 8-10,105 days 15 hours,2026-09-01 13:00:00,shield_vulnerable
W6VP-Y - CN-PRIVATE B1 SARD 5-14,48 days 16 hours,2026-07-06 14:00:00,shield_vulnerable
SH1-6P - EN-Private 7-1 FRHPP,22 days 13 hours,2026-06-10 11:00:00,shield_vulnerable
NL6V-7 - CN PRIVATE SG.CN 8-4,91 days 11 hours,2026-08-18 09:00:00,shield_vulnerable
TJM-JJ - EN Private - GLD - 7-1,38 days 5 hours,2026-06-26 03:00:00,shield_vulnerable
U-W3WS - EN-PRIVATE 9-8 FZB,29 days 2 hours,2026-06-17 00:00:00,shield_vulnerable
5T-KM3 - EN-PRIVATE 7-17 FRHPP,53 days 16 hours,2026-07-11 14:00:00,shield_vulnerable
7-K5EL - EN-PRIVATE 3-10 GLD,25 days 2 hours,2026-06-13 00:00:00,shield_vulnerable
7-K5EL - CN-PRIVATE ANCY 5-11,54 days 8 hours,2026-07-12 06:00:00,shield_vulnerable
LS-JEP - EN-Private 3-1 GLD,8 days 6 hours,2026-05-27 04:00:00,shield_vulnerable
NCGR-Q - CN-PRIVATE B1 SC-UN 5-14,49 days 8 hours,2026-07-07 06:00:00,shield_vulnerable
X445-5 - CN-Private SC-UN 8-1,53 days 7 hours,2026-07-11 05:00:00,shield_vulnerable
RVCZ-C - EN-PRIVATE 5-4 RCV,34 days 5 hours,2026-06-22 03:00:00,shield_vulnerable
9-266Q - EN-PRIVATE 2-11 GLD,39 days 1 hours,2026-06-26 23:00:00,shield_vulnerable
49-0LI - CN-PRIVATE ANCY 8-2,56 days 8 hours,2026-07-14 06:00:00,shield_vulnerable
9-GBPD - EN-Private 6-11 N.O.G,17 days 7 hours,2026-06-05 05:00:00,shield_vulnerable
L-1HKR - EN-Private 7-2 GLD,,,shield_vulnerable
F-749O - CN PRIVATE SG.CN 7-3,87 days 4 hours,2026-08-14 02:00:00,shield_vulnerable
B-588R - EN-Private 9-15 GLD,36 days 12 hours,2026-06-24 10:00:00,shield_vulnerable
G96R-F - EN-PRIVATE 9-4 DIDL,185 days 10 hours,2026-11-20 08:00:00,shield_vulnerable
V0DF-2 - CN-PRIVATE B1 AOCAL 3-1,55 days 16 hours,2026-07-13 14:00:00,shield_vulnerable
